255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,253,225,114,105,108,101,89,91,87,90,84,86,89,89,90,91,90,92,94,88,90,96,94,92,92,90,88,88,87,83,74,69,72,67,75,79,82,81,80,79,78,75,74,75,75,75,73,70,71,72,71,71,68,70,70,66,67,65,60,69,63,57,61,62,57,59,61,62,60,65,65,62,58,56,55,55,53,53,56,60,58,57,61,61,62,60,63,61,61,63,64,62,61,61,58,57,56,56,57,60,69,62,63,61,58,59,57,58,58,54,59,57,53,57,61,58,57,55,53,56,60,59,53,47,43,45,43,45,49,47,47,47,47,47,51,51,43,51,56,50,55,55,54,51,51,48,49,51,52,51,53,51,49,47,48,45,47,44,42,37,31,19,37,50,46,49,54,54,57,55,54,58,59,57,55,48,47,48,46,46,45,43,46,48,50,53,52,52,51,54,53,51,62,63,56,53,50,47,48,46,46,49,43,37,37,39,41,41,40,39,37,39,40,43,41,38,39,38,33,33,32,28,26,27,26,31,34,34,41,43,43,40,34,35,38,40,38,36,37,36,36,40,40,36,39,41,38,38,36,34,34,32,32,32,34,35,37,44,42,36,44,50,38,38,40,41,36,34,36,38,38,38,37,37,39,37,36,39,39,40,41,42,42,38,39,37,34,36,38,35,35,36,36,36,36,35,37,39,42,44,42,40,43,46,47,50,55,57,53,57,63,58,59,63,68,64,63,67,66,62,59,60,60,58,56,52,49,49,47,49,45,44,48,47,50,52,49,51,51,47,47,46,46,48,49,47,46,48,50,47,51,53,44,45,43,41,43,45,43,44,45,45,44,44,45,48,49,50,53,55,52,50,44,49,45,39,43,54,55,43,40,41,40,39,38,36,38,39,40,45,43,47,47,46,45,46,46,44,35,39,43,40,38,39,40,37,38,35,35,37,39,39,42,42,40,41,44,42,45,47,46,45,98,252,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,172,105,105,98,85,91,93,96,96,92,92,89,91,90,89,94,94,94,90,90,88,86,86,88,87,85,80,82,75,69,78,72,70,77,81,79,79,74,70,73,74,74,74,74,73,72,71,71,70,71,66,74,69,65,75,52,53,73,69,59,60,60,58,57,57,56,57,57,59,59,58,53,53,54,51,50,55,55,52,55,49,55,69,57,56,62,60,56,60,62,60,58,57,59,58,58,60,58,64,63,65,67,63,61,63,61,58,58,60,61,60,63,60,54,52,56,55,53,50,51,51,42,40,43,42,45,49,50,48,46,45,48,47,48,42,51,59,53,54,55,54,51,49,45,48,53,52,54,56,54,53,51,48,46,43,44,42,38,44,34,41,58,55,57,62,58,55,58,56,60,64,56,56,50,49,48,43,43,46,48,50,51,52,54,50,50,53,53,66,59,55,59,58,54,51,49,52,53,51,50,43,39,38,40,40,38,37,40,37,37,37,43,43,38,38,35,31,30,29,27,24,21,26,34,41,38,36,41,40,34,32,32,37,33,36,39,36,35,38,43,45,38,37,41,38,38,38,39,33,31,30,29,31,34,38,45,41,42,50,58,48,44,38,35,35,41,41,36,37,42,41,36,35,36,35,36,39,41,40,40,44,42,43,42,41,39,36,36,34,35,36,38,36,39,42,40,44,45,41,44,45,43,46,49,50,51,55,60,60,57,60,62,61,62,62,63,67,66,62,61,61,55,48,52,55,51,46,49,49,46,52,52,51,54,50,49,50,51,52,48,48,46,50,50,48,47,48,46,46,48,47,45,46,42,45,45,47,46,41,42,44,42,45,48,53,51,52,56,52,49,48,46,47,45,46,48,47,42,41,40,39,39,39,38,37,36,38,40,41,46,48,50,46,45,46,47,40,43,43,40,40,42,39,35,38,36,36,38,42,40,41,41,40,45,48,43,44,45,46,48,217,255,254,255,254,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,129,105,100,94,99,99,99,101,96,93,86,86,89,88,90,93,91,89,88,87,88,91,93,89,86,82,82,84,82,86,80,71,77,77,78,80,75,72,75,74,74,72,72,69,67,67,68,72,74,63,55,69,69,65,63,64,66,64,63,62,58,57,58,58,56,54,52,53,58,58,55,53,50,49,51,54,57,57,66,59,60,70,60,56,58,59,59,60,61,58,58,59,59,61,58,62,64,63,63,63,64,65,70,69,61,58,59,61,61,63,63,64,57,54,55,51,51,51,47,48,45,36,41,41,43,45,47,46,45,45,48,48,48,47,50,53,58,59,57,54,51,50,50,52,53,51,52,53,58,61,52,50,48,46,44,42,40,41,49,47,52,58,66,68,58,56,58,56,54,55,55,53,52,48,48,47,45,47,48,50,53,54,53,48,51,54,55,61,65,56,54,59,60,54,47,56,59,55,53,50,45,38,38,39,39,38,38,35,34,37,53,54,40,39,35,30,31,32,30,23,21,29,40,43,41,41,39,38,34,34,35,39,37,35,43,41,39,38,38,45,42,42,38,36,37,35,37,40,31,32,33,29,30,31,32,29,38,46,44,46,47,42,41,40,39,43,43,41,44,40,37,39,38,39,39,38,39,42,43,44,42,42,39,44,40,34,37,38,36,37,39,37,39,36,39,39,38,42,44,43,44,47,46,48,49,51,53,52,53,58,60,64,64,59,61,64,62,61,59,52,49,47,50,53,51,52,41,57,57,50,51,49,54,58,47,53,58,51,51,50,47,51,50,47,50,48,46,47,46,49,49,50,50,45,42,46,45,37,36,40,44,45,46,50,56,53,49,51,47,49,47,48,46,48,47,42,41,39,40,40,38,39,41,40,39,41,40,44,47,47,47,45,45,46,43,43,47,39,39,40,40,38,34,37,39,38,36,42,45,43,42,43,48,46,42,39,39,44,151,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,215,105,102,103,97,89,97,96,92,95,89,81,86,90,90,91,88,86,87,89,90,93,89,89,88,89,88,88,89,89,87,85,81,80,78,82,81,82,78,76,72,72,72,68,69,68,67,71,79,66,55,68,63,63,69,65,65,65,63,63,64,57,57,61,57,58,59,59,58,56,57,56,58,56,52,54,58,61,69,71,65,63,58,58,58,61,62,62,62,59,58,59,61,62,62,60,65,67,64,67,65,63,62,62,61,59,61,63,60,58,59,66,62,55,56,57,50,45,45,47,44,41,42,41,44,45,45,41,44,41,44,49,45,46,51,53,53,54,56,56,56,53,55,54,53,51,50,50,51,53,55,54,53,50,50,46,42,43,50,57,56,53,66,65,55,57,56,54,50,52,54,54,53,51,50,51,47,47,51,50,51,51,55,58,57,56,56,55,58,62,57,58,58,58,51,51,55,57,55,51,46,40,38,39,38,37,36,38,38,40,50,51,43,38,37,33,31,31,27,22,26,34,39,43,46,39,33,32,31,33,32,38,36,38,44,45,41,37,37,42,38,41,42,36,36,35,35,38,37,34,31,29,32,31,31,36,38,42,40,40,44,45,45,40,34,39,41,41,43,41,38,39,40,41,42,41,43,46,47,46,43,41,40,42,42,39,39,35,36,41,38,36,34,36,37,37,40,38,39,42,44,46,49,50,51,50,52,51,53,59,57,60,63,64,62,56,55,60,60,56,49,49,52,46,49,52,50,53,55,54,51,52,52,58,54,60,59,56,53,53,54,50,47,47,50,47,46,45,48,48,51,51,49,43,42,43,44,38,37,41,42,46,47,48,56,57,53,51,51,50,50,48,47,51,50,43,40,39,40,40,39,38,39,38,37,39,43,45,47,49,48,47,42,43,43,47,44,40,39,38,37,37,35,38,40,39,37,39,41,44,44,45,45,44,45,43,42,88,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,103,104,99,91,94,97,93,92,87,84,89,89,88,88,87,80,86,96,90,86,86,87,87,86,86,84,86,89,94,95,95,99,98,91,85,85,75,70,71,70,72,74,69,68,69,70,70,71,73,69,66,69,66,64,66,63,64,64,62,59,58,62,60,59,60,61,60,58,58,59,59,61,60,56,59,61,60,61,63,64,59,58,60,61,62,61,63,65,62,61,61,63,64,60,63,64,65,71,67,58,57,61,60,62,62,60,61,62,62,65,65,57,54,55,50,47,48,50,43,42,46,48,44,44,42,42,42,43,42,40,42,49,48,51,51,49,51,54,52,53,54,53,53,49,50,50,46,46,55,60,56,56,54,52,50,55,58,60,57,55,54,60,56,53,55,52,50,52,54,53,54,52,50,48,45,46,47,48,50,50,52,57,56,55,57,57,57,57,60,59,61,61,54,52,57,62,58,45,42,39,37,35,34,34,35,38,42,40,42,41,42,41,39,38,34,30,28,30,35,37,35,37,39,36,32,32,28,29,30,36,38,41,45,40,36,36,40,41,41,43,44,41,41,39,35,35,34,32,33,32,35,35,30,37,43,40,38,41,44,47,42,34,35,40,42,36,42,56,43,39,42,41,43,41,43,47,48,46,46,45,44,47,45,44,38,37,33,36,41,40,37,36,35,36,35,34,39,41,44,48,51,50,44,51,54,51,53,57,54,56,63,62,60,58,58,59,65,62,58,55,54,50,51,51,53,55,54,58,57,61,62,61,63,62,59,61,61,58,58,58,60,44,42,48,46,47,43,41,45,47,45,45,42,42,43,41,39,41,43,45,50,51,51,51,52,56,53,51,50,49,49,53,51,44,41,43,41,41,41,39,39,37,38,37,42,43,46,49,51,50,43,41,44,45,41,41,40,41,37,35,34,39,43,40,37,36,37,41,46,45,42,44,45,44,53,207,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,123,104,103,101,93,92,91,87,81,87,89,84,84,86,88,86,98,101,84,81,87,87,85,85,81,79,92,104,105,104,108,109,106,96,92,87,75,67,71,73,72,76,72,70,71,68,69,69,69,65,71,70,65,65,64,62,61,61,64,61,60,59,60,59,58,58,58,58,60,60,58,57,59,59,57,55,60,60,60,62,59,57,60,59,62,60,60,65,69,65,60,63,69,67,64,63,66,68,67,61,60,61,59,63,63,59,61,63,63,60,62,60,55,54,54,52,52,53,47,42,43,44,39,43,44,45,42,41,42,42,41,43,49,51,54,56,51,52,54,53,53,53,52,53,51,42,46,53,53,55,55,56,52,54,55,53,59,53,49,52,54,53,49,49,53,50,48,51,54,53,51,51,52,51,46,45,44,46,49,48,48,49,50,54,58,58,59,55,58,60,61,58,55,57,62,67,67,57,51,46,45,43,38,33,28,33,35,38,38,39,41,39,37,42,36,30,31,35,39,43,40,34,32,34,29,28,30,30,34,38,41,44,41,39,43,38,38,43,47,47,42,38,40,40,35,35,36,36,36,34,34,34,33,37,38,39,40,41,41,42,40,41,43,44,44,38,36,40,40,43,38,37,42,45,47,48,47,46,46,48,47,44,45,46,38,42,39,32,34,34,38,35,36,36,35,39,42,41,42,44,50,47,38,48,51,51,52,54,53,58,60,58,60,58,60,63,64,67,63,57,57,57,59,50,50,55,54,58,61,61,61,61,63,61,58,60,60,59,61,61,71,44,36,49,45,44,37,38,46,45,44,47,44,42,44,45,41,43,47,46,50,49,47,48,48,52,50,49,49,47,49,49,49,45,45,43,40,43,43,41,41,42,43,44,43,45,44,41,47,51,44,40,42,42,42,43,41,40,38,36,33,36,39,38,39,38,39,43,44,43,43,45,45,43,146,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,216,106,94,101,98,90,91,92,88,85,85,83,82,84,87,88,95,93,84,85,88,86,85,86,85,88,98,105,102,102,103,99,96,94,91,86,80,79,85,79,72,76,78,73,70,69,66,68,68,71,68,64,61,62,62,61,60,62,65,69,70,67,64,61,61,63,57,55,59,59,58,55,53,56,54,52,63,64,56,59,60,60,61,59,60,60,57,63,65,63,63,63,67,72,66,65,68,68,63,66,64,63,64,62,61,63,64,62,60,58,58,57,57,56,54,51,51,48,45,44,43,40,37,39,44,40,39,42,40,46,43,40,49,53,52,57,57,55,57,56,54,52,56,53,53,49,50,53,52,52,54,57,57,52,54,51,49,49,44,41,47,43,41,43,45,49,48,50,52,52,50,50,51,45,44,44,42,40,43,46,48,57,57,53,55,59,60,57,56,60,61,55,56,60,63,62,66,61,61,62,58,50,42,38,38,36,40,38,34,35,34,36,41,41,42,44,42,38,38,40,42,37,33,33,26,26,29,30,35,35,39,43,45,42,38,42,38,40,43,42,41,38,38,38,37,36,38,40,38,34,34,37,32,40,46,44,39,41,42,42,41,42,41,47,42,40,47,41,40,42,34,36,41,46,51,51,49,48,45,46,46,45,40,39,40,42,41,38,36,32,31,33,35,36,40,47,47,45,44,44,49,50,46,44,46,50,49,51,52,52,52,53,58,54,59,61,56,63,66,57,53,56,60,57,52,57,61,61,64,61,61,64,64,64,64,58,54,58,60,57,64,48,42,47,44,39,38,39,48,43,47,45,35,40,46,45,41,46,49,49,49,47,46,48,48,48,48,48,48,48,47,44,48,47,46,42,40,43,43,37,39,40,44,46,44,48,43,41,47,49,43,42,43,40,44,43,41,39,39,36,33,36,38,36,37,37,39,45,44,42,43,46,45,82,254,254,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,163,96,96,97,96,92,91,92,88,87,87,84,85,87,90,90,92,89,86,85,85,84,90,81,73,69,75,92,97,98,94,94,92,81,83,84,87,88,83,87,82,82,68,64,73,72,71,67,69,66,64,63,65,67,62,59,63,66,75,78,73,66,63,64,68,64,59,58,58,58,60,54,52,56,55,56,58,59,61,59,58,61,62,64,63,59,64,67,62,61,65,66,66,66,67,69,67,67,65,65,69,71,64,63,65,66,66,59,58,59,56,56,56,51,49,49,42,38,41,42,39,38,39,37,33,33,42,44,44,46,45,48,53,49,49,60,56,53,54,52,52,55,53,53,52,52,52,54,54,54,57,59,46,45,52,49,43,44,41,41,39,40,41,43,44,45,48,49,51,50,48,44,38,41,45,41,41,46,49,50,53,55,52,53,58,60,57,56,57,59,58,57,57,61,62,63,62,64,64,54,47,45,43,41,39,36,37,39,37,31,36,44,41,48,53,47,43,40,38,41,42,35,30,29,26,26,31,38,36,40,42,52,48,32,35,39,41,40,39,42,43,38,34,38,39,37,40,39,33,34,41,38,44,47,41,43,43,40,42,42,40,40,41,41,42,49,48,43,37,38,42,43,46,51,50,49,49,47,44,47,46,40,35,37,40,40,39,37,38,32,34,39,39,45,52,48,47,47,46,49,50,48,42,44,46,43,47,48,46,51,50,57,57,58,57,55,56,60,57,55,62,61,60,59,64,70,71,67,67,66,66,65,65,64,54,55,55,54,55,59,57,49,49,47,37,36,36,37,37,44,43,33,39,43,43,45,48,49,49,50,50,49,48,49,49,49,47,49,51,48,46,50,47,44,45,44,42,39,34,36,42,44,46,45,47,42,43,51,44,38,43,43,41,40,41,40,38,39,36,35,40,43,40,40,36,37,45,44,40,38,46,51,206,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,244,126,100,99,98,96,92,88,89,89,87,87,86,85,91,92,89,88,86,86,87,84,79,79,74,74,85,90,92,94,95,98,97,91,93,91,93,83,79,89,87,92,78,69,74,71,69,69,63,61,66,67,68,67,66,59,62,68,74,83,72,65,61,60,61,62,63,61,57,60,63,58,56,61,59,52,51,57,58,57,58,62,66,66,67,62,64,63,61,65,66,63,60,64,67,66,67,69,65,67,68,71,66,66,65,67,70,62,59,62,58,56,58,55,52,51,45,42,42,40,38,38,37,33,29,31,38,44,43,47,49,48,52,51,52,58,56,52,47,47,50,60,62,53,45,45,49,53,54,53,53,53,50,44,47,47,48,45,41,38,40,37,40,40,41,47,46,47,49,46,44,44,43,43,43,41,43,46,46,48,55,53,53,56,59,59,57,59,60,58,59,59,60,62,62,65,67,70,68,56,50,50,48,44,41,37,36,36,35,39,45,45,45,46,44,41,45,44,38,39,39,36,32,31,29,30,35,36,38,36,42,49,50,48,41,39,40,42,42,43,42,38,36,40,39,34,33,37,38,37,42,43,44,45,43,42,44,43,40,44,43,39,40,44,42,41,43,44,39,42,44,43,45,52,53,53,51,48,45,45,43,43,43,39,40,43,41,39,35,38,40,43,47,51,54,47,46,45,44,48,47,46,43,45,45,42,44,47,47,50,51,55,56,57,57,61,59,58,62,61,59,65,64,65,69,70,72,66,67,67,63,64,67,58,54,54,51,51,52,57,57,47,46,45,45,45,40,38,40,42,43,42,44,40,39,45,49,48,49,50,50,50,49,47,49,49,51,53,57,50,47,47,44,44,48,47,42,39,42,42,42,44,47,46,43,41,47,50,41,37,37,40,41,37,41,38,37,38,36,36,39,43,43,43,40,39,44,44,41,44,48,148,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,211,100,97,97,104,97,87,89,92,89,86,83,84,87,87,87,91,91,87,83,80,77,78,77,81,83,87,89,89,94,104,108,115,120,113,109,107,84,89,92,80,75,74,72,72,70,68,67,65,68,64,62,64,64,61,64,72,72,71,69,61,63,65,62,60,62,61,57,60,62,60,60,61,57,54,55,52,54,59,59,68,73,65,64,64,64,61,61,63,62,61,63,64,65,65,69,67,69,64,62,69,64,65,66,67,67,65,62,61,59,58,60,61,57,53,54,53,49,32,34,39,35,35,31,30,33,41,41,46,47,49,48,52,55,55,55,51,50,47,52,65,67,56,45,42,49,53,54,54,54,50,49,50,50,52,47,44,43,43,42,43,43,41,37,48,50,49,47,43,42,45,46,45,43,41,42,43,44,50,53,54,56,57,56,56,56,62,64,61,63,61,64,61,61,64,68,69,68,62,58,55,52,52,46,41,38,39,39,44,49,46,48,46,43,46,47,42,41,39,36,37,34,30,31,36,34,34,38,36,44,44,45,44,41,38,37,41,45,44,41,41,40,43,42,39,36,35,37,39,44,40,42,45,47,44,40,38,37,39,45,43,42,46,43,42,43,42,44,47,48,49,52,57,55,51,57,57,53,47,44,43,42,42,40,40,38,37,38,43,46,44,41,42,52,53,47,44,48,48,47,46,42,43,44,42,45,46,50,49,50,53,55,59,63,64,62,60,65,66,56,56,68,73,75,67,64,62,62,63,62,63,65,57,52,53,53,56,54,51,46,45,49,46,49,48,36,43,48,42,44,46,42,45,43,39,48,50,47,47,51,51,49,49,49,46,47,50,59,55,48,45,45,47,48,48,47,40,42,42,39,43,46,49,46,44,44,38,44,43,37,42,42,39,42,40,38,39,39,40,41,43,44,42,40,41,44,41,42,45,86,248,255,254,255,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,172,100,100,100,99,97,95,94,89,89,83,84,87,86,89,93,88,83,83,80,77,77,78,79,81,85,90,89,93,95,104,118,134,135,130,133,140,130,109,90,78,76,79,78,66,70,69,64,63,58,59,62,64,67,63,66,75,64,62,64,62,63,62,63,63,62,61,62,64,62,60,59,60,58,58,55,60,59,58,66,68,61,60,69,62,60,62,62,65,68,67,66,64,66,71,71,66,58,56,62,68,66,66,68,70,71,58,59,59,60,59,60,55,50,52,51,48,34,34,40,36,36,34,30,33,39,43,47,46,47,48,51,54,55,50,50,55,55,53,56,61,58,53,52,52,51,55,55,55,52,52,48,45,49,47,45,48,46,46,43,40,38,39,46,48,49,45,43,44,43,45,44,42,42,45,46,46,49,52,51,52,51,53,55,55,52,55,65,64,64,67,62,61,66,69,67,61,62,62,65,55,51,50,46,47,45,49,50,50,51,45,44,44,45,45,42,37,40,38,35,33,28,31,35,34,40,42,39,43,41,40,41,40,40,42,41,46,50,42,49,53,38,32,38,38,37,34,35,42,39,40,42,44,47,43,38,37,41,44,45,45,43,38,38,42,42,46,47,51,52,55,57,54,55,75,65,50,53,55,41,39,44,42,42,38,38,40,44,45,46,45,40,42,44,48,49,47,45,47,49,47,44,43,43,44,41,52,62,54,52,57,58,64,63,61,64,64,64,59,59,68,73,73,70,66,61,58,59,58,60,61,57,56,56,54,55,54,51,46,47,50,46,50,50,41,41,44,43,47,44,46,51,50,45,54,57,48,50,54,54,49,50,48,46,47,43,46,51,47,46,45,47,48,48,45,41,39,41,45,50,44,45,47,47,48,45,46,41,44,47,44,38,38,40,38,40,42,42,44,42,41,41,40,44,41,42,42,50,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,247,134,102,97,97,98,96,90,90,90,88,89,86,87,91,86,81,84,82,79,74,75,75,77,85,87,86,86,91,96,100,107,123,142,145,153,165,154,136,138,139,110,99,98,64,73,77,67,62,55,57,62,62,65,63,62,66,68,64,65,62,57,61,68,65,65,65,64,62,61,63,64,61,57,53,59,61,59,58,57,62,63,63,67,63,60,60,61,64,67,64,62,62,63,68,69,66,64,61,60,64,66,65,68,72,71,63,62,60,61,60,56,53,51,54,50,47,45,41,40,38,34,34,30,32,40,42,45,45,45,46,46,50,55,52,57,59,59,56,54,58,62,58,54,54,54,54,54,54,54,54,49,45,51,50,48,50,50,43,42,41,40,46,40,42,45,47,47,47,43,42,44,42,42,43,44,44,44,48,49,48,48,50,59,61,57,59,61,63,63,66,62,61,63,68,64,63,63,64,65,60,52,51,50,52,52,50,50,50,50,47,45,45,42,43,44,42,41,40,35,36,33,32,36,39,43,40,39,40,42,41,39,41,43,45,41,46,47,37,40,51,34,29,31,27,38,43,37,40,39,39,38,40,48,49,40,40,44,44,44,44,39,38,44,43,44,46,49,53,55,55,56,56,53,62,62,57,55,51,46,47,49,46,41,38,43,41,44,44,42,45,46,45,42,48,48,45,50,51,52,50,43,37,38,41,42,51,61,58,59,60,58,62,65,62,61,66,68,69,69,68,68,71,69,66,64,61,59,59,60,60,60,60,57,57,54,51,55,52,46,46,48,48,47,48,46,45,44,45,45,55,58,54,55,60,57,50,51,52,52,50,48,50,49,47,46,49,47,45,46,46,46,47,47,45,42,41,42,46,44,40,44,46,46,46,45,45,44,42,43,43,39,38,39,40,41,40,40,40,38,37,38,38,38,42,41,41,158,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,227,109,97,97,94,93,92,91,91,90,89,90,91,90,87,88,90,81,78,82,80,72,75,81,84,85,87,90,98,101,93,107,130,149,147,154,164,173,165,166,157,130,114,83,70,77,70,65,55,50,66,66,63,68,74,74,69,67,65,63,62,66,68,62,56,61,64,62,62,61,60,62,59,62,63,60,61,60,60,62,62,65,66,63,62,59,56,61,64,62,61,61,63,64,62,65,74,61,56,61,65,68,67,65,68,74,66,63,62,61,58,54,54,52,51,48,43,43,39,35,30,29,26,29,37,37,45,55,47,46,51,51,51,62,65,60,58,57,54,55,56,54,57,55,52,51,50,50,51,54,55,52,51,51,50,51,52,43,43,47,45,42,40,43,44,46,49,46,41,43,42,39,40,40,39,42,45,47,51,49,52,56,59,58,61,62,60,61,57,54,60,62,61,62,62,63,63,61,64,62,52,49,51,53,57,45,45,46,47,46,46,47,46,46,44,41,40,38,34,38,38,34,36,41,39,36,37,40,43,42,42,42,39,38,42,39,37,40,36,39,36,38,32,29,39,42,38,38,37,39,40,42,42,39,39,44,44,44,40,37,41,44,47,47,49,48,49,49,51,53,54,54,45,42,56,59,53,49,45,40,39,47,43,41,44,39,42,47,49,49,43,43,43,49,51,50,55,51,50,47,41,40,41,43,48,54,54,52,60,59,60,66,70,68,67,68,67,69,68,63,65,65,66,66,64,60,57,59,59,59,60,59,57,57,56,54,54,52,50,50,49,46,48,49,47,47,46,47,52,56,55,55,57,58,50,51,56,52,47,50,50,48,48,48,52,51,48,50,46,48,45,45,46,45,43,44,44,44,41,41,46,47,44,43,44,45,42,40,38,42,40,38,38,41,42,39,39,38,39,38,39,37,40,42,41,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,193,104,100,97,90,94,92,92,89,89,92,93,89,88,93,89,85,84,86,85,77,77,77,79,85,87,89,92,94,101,105,113,128,139,153,171,182,174,170,168,146,130,112,85,81,75,73,66,63,65,67,69,68,67,68,67,69,68,67,68,69,69,63,55,61,63,58,56,59,60,59,52,59,66,62,61,56,62,66,63,67,67,66,63,59,66,74,66,61,62,61,66,64,52,58,70,63,62,66,65,62,66,69,66,69,65,61,61,60,57,56,56,53,51,46,41,42,36,39,31,28,26,26,37,46,50,52,49,54,58,56,48,61,65,55,51,52,51,48,47,49,51,50,47,51,51,52,50,48,50,51,52,50,49,52,49,45,44,48,45,39,42,45,44,45,44,42,43,41,42,41,39,39,40,43,45,44,48,56,56,60,58,58,58,60,60,62,57,54,56,60,59,62,66,60,56,62,64,54,51,52,51,55,59,45,45,49,47,46,46,45,46,47,43,41,41,37,37,37,37,35,37,37,36,37,40,43,44,40,40,43,42,41,43,40,41,44,42,38,35,38,34,34,38,38,36,37,37,40,42,51,39,34,44,43,44,44,43,37,40,44,46,46,46,46,44,46,50,51,50,51,54,51,51,51,49,50,50,42,43,44,44,45,43,42,47,48,47,46,43,40,42,45,47,50,48,49,49,42,42,42,43,43,47,52,50,50,55,53,60,67,67,67,68,69,64,65,68,63,63,64,64,63,61,59,54,52,55,55,56,58,59,58,57,56,50,49,48,49,53,53,50,49,48,49,47,50,55,46,50,64,58,57,56,55,54,51,51,50,48,48,45,45,47,49,50,51,44,41,42,44,44,41,42,44,44,48,45,45,48,49,47,45,46,47,42,41,40,39,38,39,38,38,39,39,38,38,42,43,42,43,38,44,66,237,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
