255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,252,208,188,185,190,187,187,185,185,187,191,192,192,189,190,188,189,190,192,188,190,192,188,188,191,188,181,175,173,170,173,181,173,175,177,176,174,175,174,177,176,176,174,172,169,169,174,178,171,168,175,180,177,175,175,176,179,176,176,177,177,174,174,169,165,159,164,166,164,160,160,161,162,161,152,158,159,159,159,157,163,167,164,164,160,158,158,166,165,165,168,167,168,169,171,168,169,178,172,165,170,169,170,175,173,170,167,166,165,171,174,177,171,171,169,167,167,166,163,161,160,159,156,157,154,148,156,154,149,143,142,146,148,146,149,149,147,142,142,142,145,149,152,152,150,150,153,154,155,153,148,148,148,149,142,138,132,126,123,120,118,117,115,118,118,117,117,117,115,114,108,111,120,120,118,124,123,127,129,127,126,127,124,124,125,123,120,118,117,119,127,129,128,126,128,127,131,126,130,127,121,119,115,111,112,118,120,123,123,121,117,115,112,112,112,109,106,106,102,98,93,90,91,88,93,100,104,113,121,125,124,125,128,131,131,128,127,125,125,127,127,127,129,132,130,128,134,128,126,125,122,120,119,125,121,123,123,125,129,132,131,138,140,137,141,138,133,136,132,136,139,134,133,140,142,145,146,142,141,134,134,137,137,131,128,125,121,114,114,108,103,101,103,102,103,102,100,101,103,107,110,110,116,126,134,141,149,155,156,159,159,161,162,160,160,158,159,162,161,161,159,158,156,157,157,156,153,151,144,137,130,125,124,118,119,130,143,146,154,155,149,151,155,153,158,155,153,155,153,151,151,155,156,151,150,149,151,155,154,151,150,153,152,147,146,150,155,158,160,159,161,159,160,163,168,168,175,176,166,168,171,166,164,160,155,152,151,152,150,145,143,143,144,141,138,136,139,135,134,138,143,137,133,134,131,124,122,119,113,112,108,106,103,100,102,104,100,100,98,100,102,101,105,106,100,105,103,103,102,193,255,250,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,188,190,189,186,183,184,182,181,182,188,190,188,187,187,184,187,189,182,183,189,197,195,189,190,189,186,186,182,171,178,178,175,178,180,179,176,174,176,175,176,176,178,179,180,176,174,173,174,172,176,175,175,174,174,174,173,174,176,176,178,172,166,166,166,167,164,163,162,164,165,156,160,159,157,160,160,160,162,165,162,163,167,165,167,169,171,168,170,171,168,170,167,171,174,171,167,167,171,171,170,172,172,171,170,171,168,169,178,176,173,171,173,171,167,168,168,164,162,164,162,157,156,156,151,151,147,143,143,140,145,144,140,135,144,157,151,143,139,144,151,150,151,153,151,153,153,152,152,154,153,153,153,150,141,131,123,121,120,118,117,115,116,116,115,118,118,112,112,108,109,117,124,124,125,129,125,135,141,127,126,127,125,123,123,123,124,125,127,132,138,134,133,134,131,135,125,125,131,128,121,118,116,116,115,116,118,120,119,118,114,112,112,110,105,106,108,105,99,98,92,90,92,97,99,99,104,113,120,126,130,135,136,129,131,127,125,127,128,125,126,128,127,125,127,128,127,126,125,123,123,123,123,122,119,113,114,117,126,131,141,143,141,143,137,138,139,139,139,139,139,145,150,147,146,147,143,138,131,129,136,137,130,125,130,123,114,114,111,108,109,109,108,107,103,102,102,104,106,106,105,115,123,127,135,145,156,162,158,160,165,163,158,158,153,160,164,164,162,162,161,154,155,157,155,155,162,156,145,142,138,135,149,144,140,150,151,157,154,152,155,157,155,156,156,155,155,155,155,154,156,156,152,151,152,152,151,147,146,146,148,147,146,147,150,155,159,159,158,164,164,163,173,168,163,168,167,168,165,160,163,165,160,155,152,152,150,148,144,142,142,141,140,135,139,139,136,139,140,139,138,135,132,128,122,120,114,111,112,108,105,107,107,103,102,101,100,102,102,102,108,110,104,103,102,103,103,131,255,254,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,213,191,185,178,181,182,181,179,179,183,185,186,185,185,185,186,187,184,187,194,199,200,198,199,192,187,195,190,175,172,177,175,172,178,177,176,174,174,175,179,178,178,180,180,177,176,175,177,176,174,172,174,175,174,175,177,176,174,176,177,169,167,169,166,162,161,158,164,162,162,161,154,164,163,161,160,160,158,158,159,164,164,165,168,163,154,161,168,171,170,167,166,171,178,173,168,167,172,170,168,170,169,171,169,173,173,177,173,170,171,171,172,171,173,168,165,165,164,165,164,159,157,157,147,143,144,143,142,139,138,137,138,137,150,162,150,141,140,141,150,155,157,154,153,153,152,155,157,160,159,160,153,149,140,130,125,121,117,114,114,113,109,110,108,110,112,109,112,113,115,114,119,123,134,141,123,129,134,124,128,128,127,125,123,125,127,131,136,137,140,140,139,143,142,140,136,136,134,129,124,121,118,117,114,113,116,118,120,119,114,114,110,108,107,107,109,108,102,100,95,93,96,99,101,100,103,109,119,123,131,138,140,134,133,129,124,128,131,126,125,127,128,128,130,131,128,127,124,124,123,124,121,121,117,110,107,110,117,123,130,135,151,147,126,142,144,143,140,141,143,145,144,142,141,143,145,139,137,133,137,134,128,129,131,124,120,118,113,113,117,114,116,113,110,111,108,109,108,107,104,113,120,123,129,139,148,153,153,158,162,158,158,160,155,154,155,161,164,156,151,158,162,163,158,159,162,160,151,156,152,146,151,157,155,158,157,156,159,160,156,154,152,155,158,156,158,161,157,157,155,151,153,156,156,151,149,148,145,146,145,144,147,148,148,154,160,159,157,164,164,167,174,170,168,171,167,167,162,164,165,163,161,156,156,153,147,148,148,143,138,139,139,139,144,140,138,137,136,132,133,132,129,127,121,119,112,106,107,106,107,109,109,106,101,102,103,105,104,104,108,108,110,103,103,105,109,220,251,254,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,246,196,186,184,185,181,176,180,179,176,185,183,184,182,185,187,185,186,186,190,195,204,202,198,193,188,186,184,185,179,173,172,172,171,176,176,179,179,177,176,174,175,176,174,175,176,173,174,180,179,173,177,178,174,173,175,176,177,178,179,178,177,175,167,164,166,162,163,159,162,160,154,146,155,163,157,154,153,161,161,159,162,161,162,157,151,164,166,166,168,166,168,176,178,174,173,174,172,170,169,168,166,173,172,170,170,168,170,175,176,170,172,171,172,167,168,171,166,159,158,161,158,154,147,142,143,143,139,138,141,139,138,139,137,137,131,133,140,141,147,153,158,154,155,152,156,156,156,158,161,160,147,142,139,135,132,125,120,119,116,112,104,107,103,102,105,107,111,111,112,123,124,123,140,147,135,135,128,124,128,126,129,128,127,130,131,135,136,138,138,139,141,143,144,142,138,139,134,132,126,122,119,116,113,114,115,116,117,117,115,114,112,112,111,107,107,109,102,99,96,97,99,101,100,101,105,108,113,118,131,138,137,138,132,129,127,125,132,133,132,130,133,128,132,137,134,132,130,127,127,128,123,117,116,115,110,109,109,109,116,127,140,133,128,140,148,147,146,140,138,139,140,141,139,142,141,140,141,137,135,137,133,135,131,123,121,121,121,119,119,118,119,117,112,116,114,112,114,113,113,112,120,119,124,138,148,144,147,154,163,161,161,159,157,154,156,164,168,155,152,165,169,167,168,161,158,159,158,160,159,156,152,156,160,161,160,149,159,167,156,152,157,160,159,158,159,157,156,158,155,154,155,156,156,151,151,148,148,147,146,147,150,152,151,154,158,158,157,161,161,165,167,170,172,175,169,162,164,166,163,159,160,159,158,153,145,147,143,139,137,139,140,142,139,135,137,136,136,132,130,130,128,123,120,118,110,109,105,105,109,110,104,105,108,106,103,102,103,106,106,105,108,108,106,104,166,255,254,254,255,254,255,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,254,254,254,255,228,190,184,181,180,179,181,174,180,182,181,180,179,182,184,182,185,184,185,196,190,176,182,193,190,190,187,184,181,177,168,167,174,179,178,179,179,179,177,174,176,176,173,176,178,174,174,179,180,175,178,179,179,172,170,175,177,176,178,182,179,171,169,167,165,163,162,155,156,160,156,154,154,154,157,156,154,156,158,160,164,164,165,162,162,177,168,159,168,168,174,180,170,161,174,176,172,175,175,170,166,170,174,172,174,171,171,175,174,173,173,175,171,168,166,168,165,156,157,156,155,150,149,143,141,141,142,140,142,143,138,139,137,138,138,138,142,141,148,157,156,155,154,156,154,150,153,156,159,157,153,150,142,139,136,128,122,122,115,104,105,105,105,102,106,107,108,108,110,128,130,126,136,138,139,139,128,127,129,129,132,129,130,133,135,134,134,139,137,138,138,142,142,138,140,136,135,132,131,128,122,117,118,114,116,116,116,117,117,114,114,113,113,111,109,110,106,99,97,95,99,102,99,102,102,102,110,118,131,140,133,137,134,129,130,125,129,138,135,133,135,131,130,137,135,133,132,130,130,130,127,128,126,119,120,117,110,106,112,123,128,132,137,137,141,143,149,139,136,139,140,142,138,138,142,139,141,138,133,135,136,131,131,124,123,124,125,121,121,122,115,117,116,116,116,113,118,124,119,117,122,120,123,138,146,143,142,138,152,161,158,160,161,159,165,170,164,162,164,166,166,166,166,164,160,158,161,161,162,158,158,158,162,162,157,152,160,167,160,156,162,163,159,160,161,156,154,156,158,158,156,155,152,152,149,148,148,149,147,147,151,151,151,156,159,158,160,159,162,162,166,167,171,170,173,170,163,166,157,158,156,156,152,150,148,142,132,135,138,138,142,141,137,137,138,135,134,133,132,128,126,122,120,116,112,112,108,105,107,109,104,106,109,107,104,99,101,105,107,107,105,106,104,121,242,255,254,254,252,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,204,190,180,183,188,183,176,175,178,179,179,180,178,181,183,185,184,186,190,190,185,184,189,189,187,184,181,186,179,175,174,173,177,178,176,177,181,180,178,180,176,175,178,178,177,175,173,172,172,178,178,180,175,174,176,174,178,178,169,165,167,170,167,162,163,162,162,159,162,162,165,159,155,158,161,156,152,157,165,165,163,168,168,163,170,170,163,166,172,174,175,174,172,174,174,172,172,173,175,178,172,172,169,173,179,173,173,175,174,175,175,169,168,169,166,164,159,157,159,162,160,150,144,145,142,139,136,136,139,140,136,138,139,142,143,141,143,147,157,160,156,153,151,147,151,155,154,155,153,153,151,147,140,131,127,122,117,105,97,95,94,97,101,104,108,109,112,117,120,122,127,134,134,132,130,126,129,131,134,135,130,131,134,135,133,140,145,133,133,140,143,146,145,144,141,138,132,135,133,125,128,119,113,113,116,116,118,116,112,113,113,114,115,112,109,110,104,102,99,101,101,98,100,101,105,109,117,136,142,137,137,132,133,133,135,134,137,138,133,135,136,134,135,136,135,133,133,132,130,130,135,131,124,130,128,116,115,120,126,133,132,134,137,137,143,141,138,138,139,138,140,138,138,143,142,141,139,136,134,135,132,132,128,129,126,122,121,123,121,119,118,115,113,116,112,115,121,120,120,124,123,125,135,138,139,142,144,145,147,156,161,158,155,168,165,156,165,168,162,161,159,156,166,170,161,159,162,160,159,159,161,162,162,161,164,165,165,164,161,162,163,161,163,162,157,153,157,159,155,157,160,152,151,151,147,148,147,143,148,151,150,151,156,160,159,157,158,165,163,166,170,167,165,169,170,162,169,166,154,150,154,151,147,145,143,139,139,139,140,143,142,138,136,136,134,134,135,131,126,123,119,117,116,115,110,109,106,105,110,110,108,110,108,108,103,103,105,107,108,105,109,107,199,255,254,254,255,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,255,254,254,255,253,242,186,187,187,181,173,174,174,177,172,174,180,180,181,182,181,183,185,182,184,190,188,186,186,184,184,184,183,181,172,169,172,167,175,179,182,183,180,181,180,177,176,180,180,179,177,175,176,177,179,179,173,175,175,172,173,171,166,175,169,163,167,167,162,164,166,162,160,165,165,162,161,159,158,157,156,156,159,163,160,159,163,164,165,163,168,169,170,171,173,174,175,173,170,171,170,170,171,174,182,177,178,174,171,173,172,175,177,173,176,171,167,171,174,169,166,162,158,160,162,159,151,145,142,139,135,135,137,133,135,135,135,135,141,141,133,142,150,146,153,155,157,154,154,151,154,156,157,157,157,153,149,149,139,131,127,120,112,100,92,81,98,111,107,111,116,116,122,123,122,128,131,133,130,128,129,130,131,133,132,130,133,135,136,140,139,139,138,144,143,140,151,152,145,142,139,136,137,135,131,130,121,115,115,117,119,119,115,114,113,115,116,119,117,112,113,110,105,104,103,99,97,99,101,110,115,116,126,129,134,132,126,129,132,136,134,134,137,136,139,143,140,136,139,139,136,136,134,130,132,130,128,128,130,129,128,138,137,131,139,147,135,135,139,143,141,138,138,140,140,140,139,139,141,137,136,137,135,134,135,133,134,130,129,127,122,125,127,122,120,118,116,116,116,115,115,118,122,124,123,124,127,130,131,136,144,146,144,149,156,151,151,155,162,160,161,167,166,161,161,161,164,165,167,163,160,160,158,161,157,158,162,161,162,164,163,166,165,162,162,161,161,161,162,160,155,157,157,154,158,160,151,149,151,147,147,147,147,151,153,153,152,155,158,161,162,163,168,172,169,169,163,168,163,153,160,171,169,155,151,150,147,144,141,140,140,138,139,142,140,141,140,139,135,136,135,131,120,122,123,119,116,115,112,109,108,106,106,110,110,110,111,108,106,107,110,108,109,111,110,107,146,252,255,255,255,254,255,254,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,220,189,187,178,172,173,178,181,181,180,180,178,180,179,178,183,185,185,181,181,182,182,182,182,183,181,174,176,170,167,178,172,168,177,181,181,181,178,174,177,177,179,182,179,178,177,176,176,178,176,171,180,175,171,181,158,159,179,175,165,166,166,164,163,163,159,157,158,162,162,158,158,156,157,155,154,158,158,154,157,151,159,173,161,161,170,168,164,169,174,174,170,169,173,172,172,174,170,177,178,180,179,175,175,177,178,175,175,176,174,172,175,172,166,163,163,160,157,153,151,149,143,136,135,132,133,132,129,134,132,131,136,137,138,132,142,154,151,154,158,158,155,154,150,153,158,159,161,162,160,157,153,148,139,130,127,119,111,116,106,108,123,119,121,126,120,119,123,126,132,138,132,134,130,131,133,130,130,133,135,136,137,139,141,136,137,140,143,155,149,146,150,149,145,142,140,143,142,137,131,123,119,118,119,119,116,115,115,115,113,113,119,122,117,114,112,106,103,100,98,95,96,101,113,123,118,118,128,131,124,124,126,131,129,132,137,136,138,143,148,148,141,140,141,138,138,138,137,133,132,131,128,130,132,136,143,139,140,148,155,145,141,137,133,134,140,140,136,137,142,141,136,135,136,133,132,135,135,134,134,138,134,133,132,131,129,125,125,124,120,118,120,118,119,122,120,124,124,125,125,126,127,130,135,139,140,144,151,151,150,152,157,155,156,155,162,167,163,160,159,164,160,157,161,164,162,157,161,161,163,165,164,161,164,164,163,165,166,167,161,161,160,164,163,157,156,157,155,154,153,154,154,153,149,149,148,151,153,150,153,153,154,158,161,164,164,167,173,169,168,167,165,164,162,160,162,159,155,152,149,147,144,143,140,139,135,135,137,138,140,141,140,136,135,135,134,125,123,122,119,118,116,111,105,108,107,107,109,112,110,109,107,104,111,114,109,108,109,111,112,227,255,255,255,254,255,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,199,186,182,174,181,182,186,186,181,178,174,175,177,177,180,182,180,180,179,178,179,181,181,180,180,176,176,175,176,184,178,174,180,179,180,182,179,176,180,182,181,181,181,178,176,176,177,175,179,168,159,173,175,171,167,170,170,169,169,168,164,163,164,161,159,157,155,156,161,161,158,156,153,152,153,156,159,159,168,161,162,174,166,162,164,168,168,170,171,171,171,172,172,175,174,174,178,176,176,176,177,177,182,183,178,174,175,174,172,174,174,176,167,167,164,159,155,151,147,148,143,131,134,132,129,129,128,130,129,131,133,133,136,137,141,149,156,161,161,160,157,154,153,155,158,160,161,160,163,167,159,154,150,143,140,132,123,118,124,124,127,128,134,133,126,121,126,127,128,131,133,131,132,130,130,132,132,136,135,135,138,140,139,134,138,141,142,151,154,145,145,150,152,145,138,145,148,141,138,131,126,119,117,118,118,118,116,113,112,115,129,133,121,118,114,105,106,105,101,98,96,104,119,123,123,123,124,124,123,124,125,134,133,134,141,139,142,143,145,150,147,147,142,140,140,138,142,140,134,132,134,130,130,131,132,132,138,143,141,143,144,139,138,138,134,138,138,139,142,135,132,134,134,135,135,134,135,136,137,134,134,134,131,134,129,123,128,127,123,122,121,119,121,118,121,125,124,126,125,127,128,132,132,137,139,142,144,143,146,150,154,158,158,154,158,159,159,160,162,157,156,159,162,164,160,160,152,168,169,162,163,161,166,170,160,166,171,164,164,164,161,165,164,156,159,157,154,155,154,154,154,153,153,148,147,153,152,144,145,152,155,158,160,163,169,168,164,168,164,166,164,165,163,162,161,154,154,147,147,145,141,141,140,139,136,138,137,141,140,139,137,133,133,133,130,128,127,118,116,114,111,108,104,107,110,109,107,110,115,113,110,108,109,111,106,107,105,107,182,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,238,184,184,185,181,171,182,183,179,182,176,169,173,179,179,180,177,177,178,180,181,184,181,177,178,180,178,178,183,183,181,180,179,177,177,181,180,185,183,184,180,179,179,176,177,176,175,176,184,171,159,172,169,169,173,170,170,170,168,168,169,162,164,166,162,163,162,162,161,159,158,156,158,156,152,154,158,161,169,168,167,167,162,162,164,167,170,170,172,169,168,172,173,176,176,174,178,180,179,182,177,177,176,176,177,175,176,176,173,169,170,178,172,166,165,162,154,148,145,146,140,136,134,132,133,130,127,125,129,127,130,134,133,136,142,148,151,153,158,160,158,155,155,159,159,160,161,159,160,164,164,163,160,155,154,143,135,133,135,140,137,129,140,139,129,132,131,129,128,130,133,133,134,132,134,136,132,134,136,135,133,137,140,144,144,143,146,145,149,153,150,149,151,151,142,142,144,146,141,135,130,121,119,118,119,118,117,120,120,120,130,132,126,121,116,112,114,112,106,101,105,114,123,128,128,121,115,117,117,121,123,130,132,137,142,145,144,142,144,145,141,147,146,140,140,138,138,141,137,134,132,130,132,131,131,136,138,139,137,137,141,142,142,142,133,138,140,139,141,136,132,133,134,135,136,135,137,137,138,136,135,133,128,132,132,130,130,128,127,130,125,123,119,123,124,124,122,123,125,127,133,137,138,139,141,141,143,142,143,151,148,151,156,159,157,153,154,162,163,161,156,158,164,155,158,160,158,161,166,165,161,162,163,169,167,171,170,168,165,165,166,162,159,156,161,156,155,154,157,153,156,154,152,148,147,151,153,147,149,153,154,159,161,161,169,172,168,166,163,164,164,165,161,165,162,157,151,146,144,145,141,137,138,137,136,138,140,139,140,139,138,135,132,131,130,131,127,120,118,111,108,107,105,108,111,110,108,110,112,115,112,110,113,114,113,107,113,140,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,215,184,187,182,178,174,184,180,177,172,169,174,177,176,178,177,170,176,186,181,177,178,177,178,180,176,174,177,183,188,189,190,197,196,191,187,188,180,178,180,179,181,181,177,176,177,178,178,176,178,173,172,175,172,169,171,168,169,169,167,164,165,167,165,164,165,164,163,161,161,162,162,164,163,159,161,163,162,160,165,168,163,162,164,166,167,169,171,173,172,171,173,175,176,172,176,177,177,183,181,172,169,174,176,177,177,175,174,173,173,177,177,168,162,160,154,149,148,148,139,137,137,137,131,129,124,124,127,127,128,126,130,139,142,144,149,148,153,156,155,156,158,159,161,162,163,163,160,159,169,166,162,160,157,152,146,147,149,142,139,135,134,138,134,128,130,131,129,133,135,134,135,136,134,134,132,133,132,130,132,136,138,143,143,142,147,148,148,150,155,152,154,154,145,143,148,152,147,131,128,125,121,119,118,118,119,124,124,122,122,122,125,123,121,118,119,115,110,110,115,119,121,123,124,116,112,112,113,118,121,128,132,140,143,140,141,141,146,144,145,147,148,145,145,144,140,138,137,135,132,133,138,135,130,135,143,137,135,138,141,144,139,136,137,139,141,134,140,151,137,132,137,137,138,137,139,143,142,136,138,137,138,137,137,136,134,132,125,125,130,127,124,123,124,121,120,119,124,127,133,138,141,140,134,141,145,143,143,148,145,149,156,157,153,153,155,161,167,165,163,162,161,159,158,158,160,162,161,165,164,167,168,168,169,169,166,168,170,167,167,167,169,153,151,157,155,156,152,148,150,151,149,150,150,150,151,153,151,153,155,158,163,164,166,166,167,169,165,163,164,163,163,165,163,155,150,148,144,143,143,141,138,139,137,134,139,138,139,139,139,138,132,130,131,130,124,120,118,114,108,107,106,109,113,111,108,109,108,112,115,111,112,114,110,109,119,221,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,197,187,185,184,178,181,179,172,167,171,175,170,172,174,176,174,186,189,174,171,177,177,177,177,173,173,184,199,197,198,202,203,201,194,191,189,178,175,178,180,179,183,180,178,178,176,174,174,174,170,173,176,172,170,167,165,166,166,167,164,165,164,165,164,163,163,161,161,163,165,163,162,163,163,161,159,164,162,162,166,165,163,165,167,170,170,170,175,177,175,170,171,178,178,175,175,178,180,179,173,174,174,175,178,178,172,174,174,176,176,174,170,163,161,159,156,155,153,143,134,134,131,124,125,126,125,124,126,126,128,129,133,140,149,154,160,156,157,159,158,158,161,161,165,166,157,160,167,167,161,161,162,157,159,155,149,153,143,137,138,137,134,130,128,132,131,129,132,135,134,133,136,138,137,132,132,134,131,134,133,135,136,140,144,148,151,150,148,154,151,154,151,150,148,154,157,157,147,141,136,133,131,126,121,117,122,124,124,124,126,130,128,124,124,121,115,116,117,121,124,126,120,117,116,108,108,112,115,120,128,133,140,139,139,148,143,143,146,151,151,148,144,146,145,140,140,139,139,139,135,134,134,133,137,138,136,137,138,138,139,137,138,140,141,137,133,130,135,136,138,133,135,138,140,143,144,143,137,137,142,141,138,139,142,134,138,134,124,125,123,127,124,125,125,126,125,128,131,130,132,140,137,128,138,143,143,144,145,147,153,155,156,155,153,155,160,161,169,165,161,162,162,164,155,155,160,157,161,162,162,164,164,166,164,161,165,165,166,168,168,178,151,145,158,154,156,146,147,153,150,149,152,149,149,153,154,150,155,158,161,163,162,162,163,165,164,162,163,163,164,163,161,160,154,152,148,143,145,145,143,143,141,143,142,138,138,137,132,136,139,131,127,127,125,123,120,118,113,109,108,105,106,109,109,110,110,108,111,112,112,111,110,109,111,182,255,253,254,254,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,235,190,182,184,183,179,179,177,172,169,169,169,168,170,173,174,181,179,170,173,176,174,175,176,175,179,189,194,193,193,194,189,188,188,186,184,179,180,186,180,173,177,179,175,173,175,170,172,173,176,174,169,168,167,165,164,165,167,168,172,173,170,167,164,165,167,162,160,164,163,162,159,157,160,158,156,167,168,162,165,166,166,166,167,170,169,167,173,175,173,172,172,176,181,177,176,178,178,175,178,176,176,177,177,174,176,175,173,171,171,170,169,165,163,159,155,155,148,144,139,132,127,119,120,123,119,119,124,127,131,132,130,143,149,155,163,165,163,165,164,159,161,165,165,167,164,165,166,162,162,164,168,168,161,160,154,149,147,140,135,138,133,129,129,129,130,129,131,133,133,134,136,137,136,133,133,127,125,128,133,138,147,149,145,147,150,151,150,149,153,154,148,147,152,155,154,156,152,152,153,149,141,132,128,126,128,130,128,123,126,125,127,132,132,131,130,131,127,127,129,128,121,118,113,107,106,109,112,117,124,130,139,144,142,141,147,143,145,147,148,147,144,144,144,142,141,143,143,141,137,134,137,135,139,145,141,136,138,139,139,136,137,136,142,137,135,142,136,135,136,130,132,137,142,147,147,145,143,140,142,142,143,141,140,141,143,142,138,133,127,126,128,130,131,132,139,139,135,134,135,139,140,137,136,140,144,143,147,150,150,150,151,156,152,157,159,154,163,168,159,157,160,164,161,156,159,163,160,163,159,159,165,165,165,165,161,159,165,167,164,171,155,149,156,153,151,147,151,157,151,155,153,142,147,153,154,150,157,160,162,162,160,161,163,165,162,162,162,162,162,161,157,159,156,153,145,142,147,145,139,141,140,142,141,139,141,136,130,136,134,128,127,126,121,121,118,116,112,110,108,105,106,108,107,108,108,110,111,112,110,111,111,115,139,252,254,255,254,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,214,180,179,182,184,177,177,176,172,171,171,170,169,171,174,174,176,175,174,173,174,175,181,172,164,162,166,181,187,187,185,184,184,177,178,184,184,182,180,183,180,180,170,166,175,171,170,171,173,168,167,168,170,170,165,164,168,169,175,181,173,168,165,168,172,170,165,164,164,164,166,160,158,162,161,162,162,165,167,163,164,167,170,174,172,168,173,176,174,173,174,175,175,177,178,179,177,178,177,177,181,184,177,176,176,177,177,170,171,171,168,167,165,160,153,152,142,137,133,131,124,120,118,113,109,112,123,126,129,135,137,143,151,152,155,168,164,161,159,157,162,165,165,165,164,164,164,164,165,165,168,170,157,151,157,152,146,145,137,132,129,128,126,126,127,129,129,133,135,136,134,133,127,130,134,130,128,133,139,142,145,149,144,145,150,151,148,147,150,155,153,150,150,156,156,157,156,158,155,148,141,139,137,135,131,131,127,129,128,123,128,135,137,140,143,137,133,132,128,127,126,117,110,109,106,106,113,120,125,132,136,148,148,135,140,144,147,146,145,148,149,144,140,142,144,142,143,142,134,134,143,138,143,146,140,140,140,137,139,136,135,135,138,138,137,142,141,138,132,134,138,139,142,147,146,145,147,142,142,145,147,141,138,141,141,141,138,137,135,129,129,134,131,135,142,138,137,138,137,140,141,139,136,138,142,139,145,146,144,149,148,157,157,161,160,157,158,162,159,157,164,163,162,161,161,167,168,164,164,163,164,166,168,167,159,162,164,163,166,170,164,158,158,156,149,148,148,149,149,156,152,142,151,152,152,157,159,162,162,163,163,162,163,164,163,163,161,163,165,160,157,158,154,151,148,146,141,141,138,138,142,142,141,138,140,135,134,140,129,124,126,124,120,115,116,115,112,110,108,107,110,113,111,111,107,110,113,112,108,106,114,116,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
